session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
push_then_fatigue,runner_B,853,183.8,60,195,IntenseRun,fatigue,14.49,177.6
push_then_fatigue,runner_B,854,183.8,60,195,IntenseRun,fatigue,14.48,177.6
push_then_fatigue,runner_B,855,183.8,60,195,IntenseRun,fatigue,14.48,177.6
push_then_fatigue,runner_B,856,183.8,60,195,IntenseRun,fatigue,14.47,177.6
push_then_fatigue,runner_B,857,183.8,60,195,IntenseRun,fatigue,14.47,177.6
push_then_fatigue,runner_B,858,183.8,60,195,IntenseRun,fatigue,14.46,177.5
push_then_fatigue,runner_B,859,183.8,60,195,IntenseRun,fatigue,14.46,177.5
push_then_fatigue,runner_B,860,183.8,60,195,IntenseRun,fatigue,14.45,177.5
push_then_fatigue,runner_B,861,183.8,60,195,IntenseRun,fatigue,14.44,177.5
push_then_fatigue,runner_B,862,183.8,60,195,IntenseRun,fatigue,14.44,177.4
push_then_fatigue,runner_B,863,183.9,60,195,IntenseRun,fatigue,14.43,177.4
push_then_fatigue,runner_B,864,183.9,60,195,IntenseRun,fatigue,14.43,177.4
push_then_fatigue,runner_B,865,183.9,60,195,IntenseRun,fatigue,14.42,177.4
push_then_fatigue,runner_B,866,183.9,60,195,IntenseRun,fatigue,14.41,177.3
push_then_fatigue,runner_B,867,183.9,60,195,IntenseRun,fatigue,14.41,177.3
push_then_fatigue,runner_B,868,183.9,60,195,IntenseRun,fatigue,14.4,177.3
push_then_fatigue,runner_B,869,183.9,60,195,IntenseRun,fatigue,14.4,177.3
push_then_fatigue,runner_B,870,183.9,60,195,IntenseRun,fatigue,14.39,177.2
push_then_fatigue,runner_B,871,183.9,60,195,IntenseRun,fatigue,14.39,177.2
push_then_fatigue,runner_B,872,183.9,60,195,IntenseRun,fatigue,14.38,177.2
push_then_fatigue,runner_B,873,183.9,60,195,IntenseRun,fatigue,14.37,177.2
push_then_fatigue,runner_B,874,183.9,60,195,IntenseRun,fatigue,14.37,177.1
push_then_fatigue,runner_B,875,184.0,60,195,IntenseRun,fatigue,14.36,177.1
push_then_fatigue,runner_B,876,184.0,60,195,IntenseRun,fatigue,14.36,177.1
push_then_fatigue,runner_B,877,184.0,60,195,IntenseRun,fatigue,14.35,177.1
push_then_fatigue,runner_B,878,184.0,60,195,IntenseRun,fatigue,14.34,177.0
push_then_fatigue,runner_B,879,184.0,60,195,IntenseRun,fatigue,14.34,177.0
push_then_fatigue,runner_B,880,184.0,60,195,IntenseRun,fatigue,14.33,177.0
push_then_fatigue,runner_B,881,184.0,60,195,IntenseRun,fatigue,14.33,177.0
push_then_fatigue,runner_B,882,184.0,60,195,IntenseRun,fatigue,14.32,177.0
push_then_fatigue,runner_B,883,184.0,60,195,IntenseRun,fatigue,14.32,176.9
push_then_fatigue,runner_B,884,184.0,60,195,IntenseRun,fatigue,14.31,176.9
push_then_fatigue,runner_B,885,184.0,60,195,IntenseRun,fatigue,14.3,176.9
push_then_fatigue,runner_B,886,184.1,60,195,IntenseRun,fatigue,14.3,176.9
push_then_fatigue,runner_B,887,184.1,60,195,IntenseRun,fatigue,14.29,176.8
push_then_fatigue,runner_B,888,184.1,60,195,IntenseRun,fatigue,14.29,176.8
push_then_fatigue,runner_B,889,184.1,60,195,IntenseRun,fatigue,14.28,176.8
push_then_fatigue,runner_B,890,184.1,60,195,IntenseRun,fatigue,14.28,176.8
push_then_fatigue,runner_B,891,184.1,60,195,IntenseRun,fatigue,14.27,176.7
push_then_fatigue,runner_B,892,184.1,60,195,IntenseRun,fatigue,14.26,176.7
push_then_fatigue,runner_B,893,184.1,60,195,IntenseRun,fatigue,14.26,176.7
push_then_fatigue,runner_B,894,184.1,60,195,IntenseRun,fatigue,14.25,176.7
push_then_fatigue,runner_B,895,184.1,60,195,IntenseRun,fatigue,14.25,176.6
push_then_fatigue,runner_B,896,184.1,60,195,IntenseRun,fatigue,14.24,176.6
push_then_fatigue,runner_B,897,184.1,60,195,IntenseRun,fatigue,14.23,176.6
push_then_fatigue,runner_B,898,184.2,60,195,IntenseRun,fatigue,14.23,176.6
push_then_fatigue,runner_B,899,184.2,60,195,IntenseRun,fatigue,14.22,176.5
push_then_fatigue,runner_B,900,184.2,60,195,IntenseRun,fatigue,14.22,176.5
push_then_fatigue,runner_B,901,184.2,60,195,IntenseRun,fatigue,14.21,176.5
push_then_fatigue,runner_B,902,184.2,60,195,IntenseRun,fatigue,14.21,176.5
push_then_fatigue,runner_B,903,184.2,60,195,IntenseRun,fatigue,14.2,176.4
push_then_fatigue,runner_B,904,184.2,60,195,IntenseRun,fatigue,14.19,176.4
push_then_fatigue,runner_B,905,184.2,60,195,IntenseRun,fatigue,14.19,176.4
push_then_fatigue,runner_B,906,184.2,60,195,IntenseRun,fatigue,14.18,176.4
push_then_fatigue,runner_B,907,184.2,60,195,IntenseRun,fatigue,14.18,176.4
push_then_fatigue,runner_B,908,184.2,60,195,IntenseRun,fatigue,14.17,176.3
push_then_fatigue,runner_B,909,184.3,60,195,IntenseRun,fatigue,14.17,176.3
push_then_fatigue,runner_B,910,184.3,60,195,IntenseRun,fatigue,14.16,176.3
push_then_fatigue,runner_B,911,184.3,60,195,IntenseRun,fatigue,14.15,176.3
push_then_fatigue,runner_B,912,184.3,60,195,IntenseRun,fatigue,14.15,176.2
push_then_fatigue,runner_B,913,184.3,60,195,IntenseRun,fatigue,14.14,176.2
push_then_fatigue,runner_B,914,184.3,60,195,IntenseRun,fatigue,14.14,176.2
push_then_fatigue,runner_B,915,184.3,60,195,IntenseRun,fatigue,14.13,176.2
push_then_fatigue,runner_B,916,184.3,60,195,IntenseRun,fatigue,14.12,176.1
push_then_fatigue,runner_B,917,184.3,60,195,IntenseRun,fatigue,14.12,176.1
push_then_fatigue,runner_B,918,184.3,60,195,IntenseRun,fatigue,14.11,176.1
push_then_fatigue,runner_B,919,184.3,60,195,IntenseRun,fatigue,14.11,176.1
push_then_fatigue,runner_B,920,184.3,60,195,IntenseRun,fatigue,14.1,176.0
push_then_fatigue,runner_B,921,184.4,60,195,IntenseRun,fatigue,14.1,176.0
push_then_fatigue,runner_B,922,184.4,60,195,IntenseRun,fatigue,14.09,176.0
push_then_fatigue,runner_B,923,184.4,60,195,IntenseRun,fatigue,14.08,176.0
push_then_fatigue,runner_B,924,184.4,60,195,IntenseRun,fatigue,14.08,175.9
push_then_fatigue,runner_B,925,184.4,60,195,IntenseRun,fatigue,14.07,175.9
push_then_fatigue,runner_B,926,184.4,60,195,IntenseRun,fatigue,14.07,175.9
push_then_fatigue,runner_B,927,184.4,60,195,IntenseRun,fatigue,14.06,175.9
push_then_fatigue,runner_B,928,184.4,60,195,IntenseRun,fatigue,14.06,175.9
push_then_fatigue,runner_B,929,184.4,60,195,IntenseRun,fatigue,14.05,175.8
push_then_fatigue,runner_B,930,184.4,60,195,IntenseRun,fatigue,14.04,175.8
push_then_fatigue,runner_B,931,184.4,60,195,IntenseRun,fatigue,14.04,175.8
push_then_fatigue,runner_B,932,184.5,60,195,IntenseRun,fatigue,14.03,175.8
push_then_fatigue,runner_B,933,184.5,60,195,IntenseRun,fatigue,14.03,175.7
push_then_fatigue,runner_B,934,184.5,60,195,IntenseRun,fatigue,14.02,175.7
push_then_fatigue,runner_B,935,184.5,60,195,IntenseRun,fatigue,14.01,175.7
push_then_fatigue,runner_B,936,184.5,60,195,IntenseRun,fatigue,14.01,175.7
push_then_fatigue,runner_B,937,184.5,60,195,IntenseRun,fatigue,14.0,175.6
push_then_fatigue,runner_B,938,184.5,60,195,IntenseRun,fatigue,14.0,175.6
push_then_fatigue,runner_B,939,184.5,60,195,IntenseRun,fatigue,13.99,175.6
push_then_fatigue,runner_B,940,184.5,60,195,IntenseRun,fatigue,13.99,175.6
push_then_fatigue,runner_B,941,184.5,60,195,IntenseRun,fatigue,13.98,175.5
push_then_fatigue,runner_B,942,184.5,60,195,IntenseRun,fatigue,13.97,175.5
push_then_fatigue,runner_B,943,184.5,60,195,IntenseRun,fatigue,13.97,175.5
push_then_fatigue,runner_B,944,184.6,60,195,IntenseRun,fatigue,13.96,175.5
push_then_fatigue,runner_B,945,184.6,60,195,IntenseRun,fatigue,13.96,175.4
push_then_fatigue,runner_B,946,184.6,60,195,IntenseRun,fatigue,13.95,175.4
push_then_fatigue,runner_B,947,184.6,60,195,IntenseRun,fatigue,13.94,175.4
push_then_fatigue,runner_B,948,184.6,60,195,IntenseRun,fatigue,13.94,175.4
push_then_fatigue,runner_B,949,184.6,60,195,IntenseRun,fatigue,13.93,175.3
push_then_fatigue,runner_B,950,184.6,60,195,IntenseRun,fatigue,13.93,175.3
push_then_fatigue,runner_B,951,184.6,60,195,IntenseRun,fatigue,13.92,175.3
push_then_fatigue,runner_B,952,184.6,60,195,IntenseRun,fatigue,13.92,175.3
push_then_fatigue,runner_B,953,184.6,60,195,IntenseRun,fatigue,13.91,175.3
push_then_fatigue,runner_B,954,184.6,60,195,IntenseRun,fatigue,13.9,175.2
push_then_fatigue,runner_B,955,184.7,60,195,IntenseRun,fatigue,13.9,175.2
push_then_fatigue,runner_B,956,184.7,60,195,IntenseRun,fatigue,13.89,175.2
push_then_fatigue,runner_B,957,184.7,60,195,IntenseRun,fatigue,13.89,175.2
push_then_fatigue,runner_B,958,184.7,60,195,IntenseRun,fatigue,13.88,175.1
push_then_fatigue,runner_B,959,184.7,60,195,IntenseRun,fatigue,13.88,175.1
push_then_fatigue,runner_B,960,184.7,60,195,IntenseRun,fatigue,13.87,175.1
push_then_fatigue,runner_B,961,184.7,60,195,IntenseRun,fatigue,13.86,175.1
push_then_fatigue,runner_B,962,184.7,60,195,IntenseRun,fatigue,13.86,175.0
push_then_fatigue,runner_B,963,184.7,60,195,IntenseRun,fatigue,13.85,175.0
push_then_fatigue,runner_B,964,184.7,60,195,IntenseRun,fatigue,13.85,175.0
push_then_fatigue,runner_B,965,184.7,60,195,IntenseRun,fatigue,13.84,175.0
push_then_fatigue,runner_B,966,184.7,60,195,IntenseRun,fatigue,13.83,174.9
push_then_fatigue,runner_B,967,184.8,60,195,IntenseRun,fatigue,13.83,174.9
push_then_fatigue,runner_B,968,184.8,60,195,IntenseRun,fatigue,13.82,174.9
push_then_fatigue,runner_B,969,184.8,60,195,IntenseRun,fatigue,13.82,174.9
push_then_fatigue,runner_B,970,184.8,60,195,IntenseRun,fatigue,13.81,174.8
push_then_fatigue,runner_B,971,184.8,60,195,IntenseRun,fatigue,13.81,174.8
push_then_fatigue,runner_B,972,184.8,60,195,IntenseRun,fatigue,13.8,174.8
push_then_fatigue,runner_B,973,184.8,60,195,IntenseRun,fatigue,13.79,174.8
push_then_fatigue,runner_B,974,184.8,60,195,IntenseRun,fatigue,13.79,174.8
push_then_fatigue,runner_B,975,184.8,60,195,IntenseRun,fatigue,13.78,174.7
push_then_fatigue,runner_B,976,184.8,60,195,IntenseRun,fatigue,13.78,174.7
push_then_fatigue,runner_B,977,184.8,60,195,IntenseRun,fatigue,13.77,174.7
push_then_fatigue,runner_B,978,184.9,60,195,IntenseRun,fatigue,13.77,174.7
push_then_fatigue,runner_B,979,184.9,60,195,IntenseRun,fatigue,13.76,174.6
push_then_fatigue,runner_B,980,184.9,60,195,IntenseRun,fatigue,13.75,174.6
push_then_fatigue,runner_B,981,184.9,60,195,IntenseRun,fatigue,13.75,174.6
push_then_fatigue,runner_B,982,184.9,60,195,IntenseRun,fatigue,13.74,174.6
push_then_fatigue,runner_B,983,184.9,60,195,IntenseRun,fatigue,13.74,174.5
push_then_fatigue,runner_B,984,184.9,60,195,IntenseRun,fatigue,13.73,174.5
push_then_fatigue,runner_B,985,184.9,60,195,IntenseRun,fatigue,13.72,174.5
push_then_fatigue,runner_B,986,184.9,60,195,IntenseRun,fatigue,13.72,174.5
push_then_fatigue,runner_B,987,184.9,60,195,IntenseRun,fatigue,13.71,174.4
push_then_fatigue,runner_B,988,184.9,60,195,IntenseRun,fatigue,13.71,174.4
push_then_fatigue,runner_B,989,184.9,60,195,IntenseRun,fatigue,13.7,174.4
push_then_fatigue,runner_B,990,185.0,60,195,IntenseRun,fatigue,13.7,174.4
push_then_fatigue,runner_B,991,185.0,60,195,IntenseRun,fatigue,13.69,174.3
push_then_fatigue,runner_B,992,185.0,60,195,IntenseRun,fatigue,13.68,174.3
push_then_fatigue,runner_B,993,185.0,60,195,IntenseRun,fatigue,13.68,174.3
push_then_fatigue,runner_B,994,185.0,60,195,IntenseRun,fatigue,13.67,174.3
push_then_fatigue,runner_B,995,185.0,60,195,IntenseRun,fatigue,13.67,174.2
push_then_fatigue,runner_B,996,185.0,60,195,IntenseRun,fatigue,13.66,174.2
push_then_fatigue,runner_B,997,185.0,60,195,IntenseRun,fatigue,13.66,174.2
push_then_fatigue,runner_B,998,185.0,60,195,IntenseRun,fatigue,13.65,174.2
push_then_fatigue,runner_B,999,185.0,60,195,IntenseRun,fatigue,13.64,174.2
push_then_fatigue,runner_B,1000,185.0,60,195,IntenseRun,fatigue,13.64,174.1
push_then_fatigue,runner_B,1001,185.1,60,195,IntenseRun,fatigue,13.63,174.1
push_then_fatigue,runner_B,1002,185.1,60,195,IntenseRun,fatigue,13.63,174.1
push_then_fatigue,runner_B,1003,185.1,60,195,IntenseRun,fatigue,13.62,174.1
push_then_fatigue,runner_B,1004,185.1,60,195,IntenseRun,fatigue,13.61,174.0
push_then_fatigue,runner_B,1005,185.1,60,195,IntenseRun,fatigue,13.61,174.0
push_then_fatigue,runner_B,1006,185.1,60,195,IntenseRun,fatigue,13.6,174.0
push_then_fatigue,runner_B,1007,185.1,60,195,IntenseRun,fatigue,13.6,174.0
push_then_fatigue,runner_B,1008,185.1,60,195,IntenseRun,fatigue,13.59,173.9
push_then_fatigue,runner_B,1009,185.1,60,195,IntenseRun,fatigue,13.59,173.9
push_then_fatigue,runner_B,1010,185.1,60,195,IntenseRun,fatigue,13.58,173.9
push_then_fatigue,runner_B,1011,185.1,60,195,IntenseRun,fatigue,13.57,173.9
push_then_fatigue,runner_B,1012,185.1,60,195,IntenseRun,fatigue,13.57,173.8
push_then_fatigue,runner_B,1013,185.2,60,195,IntenseRun,fatigue,13.56,173.8
push_then_fatigue,runner_B,1014,185.2,60,195,IntenseRun,fatigue,13.56,173.8
push_then_fatigue,runner_B,1015,185.2,60,195,IntenseRun,fatigue,13.55,173.8
push_then_fatigue,runner_B,1016,185.2,60,195,IntenseRun,fatigue,13.54,173.7
push_then_fatigue,runner_B,1017,185.2,60,195,IntenseRun,fatigue,13.54,173.7
push_then_fatigue,runner_B,1018,185.2,60,195,IntenseRun,fatigue,13.53,173.7
push_then_fatigue,runner_B,1019,185.2,60,195,IntenseRun,fatigue,13.53,173.7
push_then_fatigue,runner_B,1020,185.2,60,195,IntenseRun,fatigue,13.52,173.7
push_then_fatigue,runner_B,1021,185.2,60,195,IntenseRun,fatigue,13.52,173.6
push_then_fatigue,runner_B,1022,185.2,60,195,IntenseRun,fatigue,13.51,173.6
push_then_fatigue,runner_B,1023,185.2,60,195,IntenseRun,fatigue,13.5,173.6
push_then_fatigue,runner_B,1024,185.3,60,195,IntenseRun,fatigue,13.5,173.6
push_then_fatigue,runner_B,1025,185.3,60,195,IntenseRun,fatigue,13.49,173.5
push_then_fatigue,runner_B,1026,185.3,60,195,IntenseRun,fatigue,13.49,173.5
push_then_fatigue,runner_B,1027,185.3,60,195,IntenseRun,fatigue,13.48,173.5
push_then_fatigue,runner_B,1028,185.3,60,195,IntenseRun,fatigue,13.48,173.5
push_then_fatigue,runner_B,1029,185.3,60,195,IntenseRun,fatigue,13.47,173.4
push_then_fatigue,runner_B,1030,185.3,60,195,IntenseRun,fatigue,13.46,173.4
push_then_fatigue,runner_B,1031,185.3,60,195,IntenseRun,fatigue,13.46,173.4
push_then_fatigue,runner_B,1032,185.3,60,195,IntenseRun,fatigue,13.45,173.4
push_then_fatigue,runner_B,1033,185.3,60,195,IntenseRun,fatigue,13.45,173.3
push_then_fatigue,runner_B,1034,185.3,60,195,IntenseRun,fatigue,13.44,173.3
push_then_fatigue,runner_B,1035,185.3,60,195,IntenseRun,fatigue,13.43,173.3
push_then_fatigue,runner_B,1036,185.4,60,195,IntenseRun,fatigue,13.43,173.3
push_then_fatigue,runner_B,1037,185.4,60,195,IntenseRun,fatigue,13.42,173.2
push_then_fatigue,runner_B,1038,185.4,60,195,IntenseRun,fatigue,13.42,173.2
push_then_fatigue,runner_B,1039,185.4,60,195,IntenseRun,fatigue,13.41,173.2
push_then_fatigue,runner_B,1040,185.4,60,195,IntenseRun,fatigue,13.41,173.2
push_then_fatigue,runner_B,1041,185.4,60,195,IntenseRun,fatigue,13.4,173.2
push_then_fatigue,runner_B,1042,185.4,60,195,IntenseRun,fatigue,13.39,173.1
push_then_fatigue,runner_B,1043,185.4,60,195,IntenseRun,fatigue,13.39,173.1
push_then_fatigue,runner_B,1044,185.4,60,195,IntenseRun,fatigue,13.38,173.1
push_then_fatigue,runner_B,1045,185.4,60,195,IntenseRun,fatigue,13.38,173.1
push_then_fatigue,runner_B,1046,185.4,60,195,IntenseRun,fatigue,13.37,173.0
push_then_fatigue,runner_B,1047,185.5,60,195,IntenseRun,fatigue,13.37,173.0
push_then_fatigue,runner_B,1048,185.5,60,195,IntenseRun,fatigue,13.36,173.0
push_then_fatigue,runner_B,1049,185.5,60,195,IntenseRun,fatigue,13.35,173.0
push_then_fatigue,runner_B,1050,185.5,60,195,IntenseRun,fatigue,13.35,172.9
push_then_fatigue,runner_B,1051,185.5,60,195,IntenseRun,fatigue,13.34,172.9
push_then_fatigue,runner_B,1052,185.5,60,195,IntenseRun,fatigue,13.34,172.9
push_then_fatigue,runner_B,1053,185.5,60,195,IntenseRun,fatigue,13.33,172.9
push_then_fatigue,runner_B,1054,185.5,60,195,IntenseRun,fatigue,13.32,172.8
push_then_fatigue,runner_B,1055,185.5,60,195,IntenseRun,fatigue,13.32,172.8
push_then_fatigue,runner_B,1056,185.5,60,195,IntenseRun,fatigue,13.31,172.8
push_then_fatigue,runner_B,1057,185.5,60,195,IntenseRun,fatigue,13.31,172.8
push_then_fatigue,runner_B,1058,185.5,60,195,IntenseRun,fatigue,13.3,172.7
push_then_fatigue,runner_B,1059,185.6,60,195,IntenseRun,fatigue,13.3,172.7
push_then_fatigue,runner_B,1060,185.6,60,195,IntenseRun,fatigue,13.29,172.7
push_then_fatigue,runner_B,1061,185.6,60,195,IntenseRun,fatigue,13.28,172.7
push_then_fatigue,runner_B,1062,185.6,60,195,IntenseRun,fatigue,13.28,172.6
push_then_fatigue,runner_B,1063,185.6,60,195,IntenseRun,fatigue,13.27,172.6
push_then_fatigue,runner_B,1064,185.6,60,195,IntenseRun,fatigue,13.27,172.6
push_then_fatigue,runner_B,1065,185.6,60,195,IntenseRun,fatigue,13.26,172.6
push_then_fatigue,runner_B,1066,185.6,60,195,IntenseRun,fatigue,13.26,172.6
push_then_fatigue,runner_B,1067,185.6,60,195,IntenseRun,fatigue,13.25,172.5
push_then_fatigue,runner_B,1068,185.6,60,195,IntenseRun,fatigue,13.24,172.5
push_then_fatigue,runner_B,1069,185.6,60,195,IntenseRun,fatigue,13.24,172.5
push_then_fatigue,runner_B,1070,185.7,60,195,IntenseRun,fatigue,13.23,172.5
push_then_fatigue,runner_B,1071,185.7,60,195,IntenseRun,fatigue,13.23,172.4
push_then_fatigue,runner_B,1072,185.7,60,195,IntenseRun,fatigue,13.22,172.4
push_then_fatigue,runner_B,1073,185.7,60,195,IntenseRun,fatigue,13.21,172.4
push_then_fatigue,runner_B,1074,185.7,60,195,IntenseRun,fatigue,13.21,172.4
push_then_fatigue,runner_B,1075,185.7,60,195,IntenseRun,fatigue,13.2,172.3
push_then_fatigue,runner_B,1076,185.7,60,195,IntenseRun,fatigue,13.2,172.3
push_then_fatigue,runner_B,1077,185.7,60,195,IntenseRun,fatigue,13.19,172.3
push_then_fatigue,runner_B,1078,185.7,60,195,IntenseRun,fatigue,13.19,172.3
push_then_fatigue,runner_B,1079,185.7,60,195,IntenseRun,fatigue,13.18,172.2
push_then_fatigue,runner_B,1080,185.7,60,195,IntenseRun,fatigue,13.17,172.2
push_then_fatigue,runner_B,1081,185.7,60,195,IntenseRun,fatigue,13.17,172.2
push_then_fatigue,runner_B,1082,185.8,60,195,IntenseRun,fatigue,13.16,172.2
push_then_fatigue,runner_B,1083,185.8,60,195,IntenseRun,fatigue,13.16,172.1
push_then_fatigue,runner_B,1084,185.8,60,195,IntenseRun,fatigue,13.15,172.1
push_then_fatigue,runner_B,1085,185.8,60,195,IntenseRun,fatigue,13.14,172.1
push_then_fatigue,runner_B,1086,185.8,60,195,IntenseRun,fatigue,13.14,172.1
push_then_fatigue,runner_B,1087,185.8,60,195,IntenseRun,fatigue,13.13,172.1
push_then_fatigue,runner_B,1088,185.8,60,195,IntenseRun,fatigue,13.13,172.0
push_then_fatigue,runner_B,1089,185.8,60,195,IntenseRun,fatigue,13.12,172.0
push_then_fatigue,runner_B,1090,185.8,60,195,IntenseRun,fatigue,13.12,172.0
push_then_fatigue,runner_B,1091,185.8,60,195,IntenseRun,fatigue,13.11,172.0
push_then_fatigue,runner_B,1092,185.8,60,195,IntenseRun,fatigue,13.1,171.9
push_then_fatigue,runner_B,1093,185.9,60,195,IntenseRun,fatigue,13.1,171.9
push_then_fatigue,runner_B,1094,185.9,60,195,IntenseRun,fatigue,13.09,171.9
push_then_fatigue,runner_B,1095,185.9,60,195,IntenseRun,fatigue,13.09,171.9
push_then_fatigue,runner_B,1096,185.9,60,195,IntenseRun,fatigue,13.08,171.8
push_then_fatigue,runner_B,1097,185.9,60,195,IntenseRun,fatigue,13.08,171.8
push_then_fatigue,runner_B,1098,185.9,60,195,IntenseRun,fatigue,13.07,171.8
push_then_fatigue,runner_B,1099,185.9,60,195,IntenseRun,fatigue,13.06,171.8
push_then_fatigue,runner_B,1100,185.9,60,195,IntenseRun,fatigue,13.06,171.7
push_then_fatigue,runner_B,1101,185.9,60,195,IntenseRun,fatigue,13.05,171.7
push_then_fatigue,runner_B,1102,185.9,60,195,IntenseRun,fatigue,13.05,171.7
push_then_fatigue,runner_B,1103,185.9,60,195,IntenseRun,fatigue,13.04,171.7
push_then_fatigue,runner_B,1104,185.9,60,195,IntenseRun,fatigue,13.03,171.6
push_then_fatigue,runner_B,1105,186.0,60,195,IntenseRun,fatigue,13.03,171.6
push_then_fatigue,runner_B,1106,186.0,60,195,IntenseRun,fatigue,13.02,171.6
push_then_fatigue,runner_B,1107,186.0,60,195,IntenseRun,fatigue,13.02,171.6
push_then_fatigue,runner_B,1108,186.0,60,195,IntenseRun,fatigue,13.01,171.5
push_then_fatigue,runner_B,1109,186.0,60,195,IntenseRun,fatigue,13.01,171.5
push_then_fatigue,runner_B,1110,186.0,60,195,IntenseRun,fatigue,13.0,171.5
push_then_fatigue,runner_B,1111,186.0,60,195,IntenseRun,fatigue,12.99,171.5
push_then_fatigue,runner_B,1112,186.0,60,195,IntenseRun,fatigue,12.99,171.5
push_then_fatigue,runner_B,1113,186.0,60,195,IntenseRun,fatigue,12.98,171.4
push_then_fatigue,runner_B,1114,186.0,60,195,IntenseRun,fatigue,12.98,171.4
push_then_fatigue,runner_B,1115,186.0,60,195,IntenseRun,fatigue,12.97,171.4
push_then_fatigue,runner_B,1116,186.1,60,195,IntenseRun,fatigue,12.97,171.4
push_then_fatigue,runner_B,1117,186.1,60,195,IntenseRun,fatigue,12.96,171.3
push_then_fatigue,runner_B,1118,186.1,60,195,IntenseRun,fatigue,12.95,171.3
push_then_fatigue,runner_B,1119,186.1,60,195,IntenseRun,fatigue,12.95,171.3
push_then_fatigue,runner_B,1120,186.1,60,195,IntenseRun,fatigue,12.94,171.3
push_then_fatigue,runner_B,1121,186.1,60,195,IntenseRun,fatigue,12.94,171.2
push_then_fatigue,runner_B,1122,186.1,60,195,IntenseRun,fatigue,12.93,171.2
push_then_fatigue,runner_B,1123,186.1,60,195,IntenseRun,fatigue,12.92,171.2
push_then_fatigue,runner_B,1124,186.1,60,195,IntenseRun,fatigue,12.92,171.2
push_then_fatigue,runner_B,1125,186.1,60,195,IntenseRun,fatigue,12.91,171.1
push_then_fatigue,runner_B,1126,186.1,60,195,IntenseRun,fatigue,12.91,171.1
push_then_fatigue,runner_B,1127,186.1,60,195,IntenseRun,fatigue,12.9,171.1
push_then_fatigue,runner_B,1128,186.2,60,195,IntenseRun,fatigue,12.9,171.1
push_then_fatigue,runner_B,1129,186.2,60,195,IntenseRun,fatigue,12.89,171.0
push_then_fatigue,runner_B,1130,186.2,60,195,IntenseRun,fatigue,12.88,171.0
push_then_fatigue,runner_B,1131,186.2,60,195,IntenseRun,fatigue,12.88,171.0
push_then_fatigue,runner_B,1132,186.2,60,195,IntenseRun,fatigue,12.87,171.0
push_then_fatigue,runner_B,1133,186.2,60,195,IntenseRun,fatigue,12.87,170.9
push_then_fatigue,runner_B,1134,186.2,60,195,IntenseRun,fatigue,12.86,170.9
push_then_fatigue,runner_B,1135,186.2,60,195,IntenseRun,fatigue,12.86,170.9
push_then_fatigue,runner_B,1136,186.2,60,195,IntenseRun,fatigue,12.85,170.9
push_then_fatigue,runner_B,1137,186.2,60,195,IntenseRun,fatigue,12.84,170.9
push_then_fatigue,runner_B,1138,186.2,60,195,IntenseRun,fatigue,12.84,170.8
push_then_fatigue,runner_B,1139,186.3,60,195,IntenseRun,fatigue,12.83,170.8
push_then_fatigue,runner_B,1140,186.3,60,195,IntenseRun,fatigue,12.83,170.8
push_then_fatigue,runner_B,1141,186.3,60,195,IntenseRun,fatigue,12.82,170.8
push_then_fatigue,runner_B,1142,186.3,60,195,IntenseRun,fatigue,12.81,170.7
push_then_fatigue,runner_B,1143,186.3,60,195,IntenseRun,fatigue,12.81,170.7
push_then_fatigue,runner_B,1144,186.3,60,195,IntenseRun,fatigue,12.8,170.7
push_then_fatigue,runner_B,1145,186.3,60,195,IntenseRun,fatigue,12.8,170.7
push_then_fatigue,runner_B,1146,186.3,60,195,IntenseRun,fatigue,12.79,170.6
push_then_fatigue,runner_B,1147,186.3,60,195,IntenseRun,fatigue,12.79,170.6
push_then_fatigue,runner_B,1148,186.3,60,195,IntenseRun,fatigue,12.78,170.6
push_then_fatigue,runner_B,1149,186.3,60,195,IntenseRun,fatigue,12.77,170.6
push_then_fatigue,runner_B,1150,186.3,60,195,IntenseRun,fatigue,12.77,170.5
push_then_fatigue,runner_B,1151,186.4,60,195,IntenseRun,fatigue,12.76,170.5
push_then_fatigue,runner_B,1152,186.4,60,195,IntenseRun,fatigue,12.76,170.5
push_then_fatigue,runner_B,1153,186.4,60,195,IntenseRun,fatigue,12.75,170.5
push_then_fatigue,runner_B,1154,186.4,60,195,IntenseRun,fatigue,12.74,170.4
push_then_fatigue,runner_B,1155,186.4,60,195,IntenseRun,fatigue,12.74,170.4
push_then_fatigue,runner_B,1156,186.4,60,195,IntenseRun,fatigue,12.73,170.4
push_then_fatigue,runner_B,1157,186.4,60,195,IntenseRun,fatigue,12.73,170.4
push_then_fatigue,runner_B,1158,186.4,60,195,IntenseRun,fatigue,12.72,170.4
push_then_fatigue,runner_B,1159,186.4,60,195,IntenseRun,fatigue,12.72,170.3
push_then_fatigue,runner_B,1160,186.4,60,195,IntenseRun,fatigue,12.71,170.3
push_then_fatigue,runner_B,1161,186.4,60,195,IntenseRun,fatigue,12.7,170.3
push_then_fatigue,runner_B,1162,186.5,60,195,IntenseRun,fatigue,12.7,170.3
push_then_fatigue,runner_B,1163,186.5,60,195,IntenseRun,fatigue,12.69,170.2
push_then_fatigue,runner_B,1164,186.5,60,195,IntenseRun,fatigue,12.69,170.2
push_then_fatigue,runner_B,1165,186.5,60,195,IntenseRun,fatigue,12.68,170.2
